Team,CONF,SOR,FPI,AP/CFP,SOS,REM SOS,GC,AVGWP
Marshall Thundering Herd,Sun Belt,34,58,--,64,--,40,21
TCU Horned Frogs,Big 12,35,35,--,68,--,30,28
Vanderbilt Commodores,SEC,36,39,--,17,--,33,67
Minnesota Golden Gophers,Big Ten,37,28,--,45,--,26,31
USC Trojans,Big Ten,38,17,--,27,--,31,68
Baylor Bears,Big 12,39,36,--,48,--,38,52
Arkansas Razorbacks,SEC,40,34,--,24,--,27,47
Iowa Hawkeyes,Big Ten,41,22,--,38,--,29,32
Oklahoma Sooners,SEC,42,30,--,9,--,35,77
Texas Tech Red Raiders,Big 12,43,44,--,63,--,45,48
Georgia Tech Yellow Jackets,ACC,44,41,--,23,--,36,66
Ohio Bobcats,MAC,45,70,--,116,--,58,18
Nebraska Cornhuskers,Big Ten,46,38,--,15,--,21,30
UCLA Bruins,Big Ten,47,55,--,18,--,57,103
Sam Houston Bearkats,CUSA,48,94,--,124,--,79,42
Washington Huskies,Big Ten,49,43,--,12,--,53,85
Tulane Green Wave,American,50,32,--,81,--,48,27
Louisiana Ragin' Cajuns,Sun Belt,51,73,--,110,--,76,44
Boston College Eagles,ACC,52,52,--,53,--,55,62
Rutgers Scarlet Knights,Big Ten,53,51,--,62,--,52,49
Pittsburgh Panthers,ACC,54,56,--,57,--,66,78
Wisconsin Badgers,Big Ten,55,47,--,32,--,41,76
Georgia Southern Eagles,Sun Belt,56,78,--,79,--,87,80
Kansas Jayhawks,Big 12,57,33,--,43,--,24,37
West Virginia Mountaineers,Big 12,58,63,--,54,--,64,81
Kentucky Wildcats,SEC,59,48,--,8,--,54,92
Virginia Tech Hokies,ACC,60,37,--,47,--,32,40
Michigan State Spartans,Big Ten,61,82,--,26,--,59,90
Buffalo Bulls,MAC,62,104,--,115,--,86,57
UConn Huskies,FBS Indep.,63,76,--,125,--,90,55
Auburn Tigers,SEC,64,31,--,33,--,47,65
Arkansas State Red Wolves,Sun Belt,65,112,--,95,--,97,88
James Madison Dukes,Sun Belt,66,59,--,129,--,65,20
Miami (OH) RedHawks,MAC,67,74,--,78,--,83,60
Virginia Cavaliers,ACC,68,75,--,36,--,78,112
Cincinnati Bearcats,Big 12,69,53,--,61,--,51,73
Washington State Cougars,Pac-12,70,65,--,105,--,63,29
Colorado State Rams,Mountain West,71,105,--,77,--,75,53
Utah Utes,Big 12,72,46,--,72,--,50,63
Northern Illinois Huskies,MAC,73,86,--,83,--,89,69
Houston Cougars,Big 12,74,79,--,50,--,81,117
Texas State Bobcats,Sun Belt,75,62,--,121,--,56,11
California Golden Bears,ACC,76,54,--,71,--,62,71
Maryland Terrapins,Big Ten,77,69,--,22,--,73,111
South Florida Bulls,American,78,84,--,73,--,104,95
NC State Wolfpack,ACC,79,71,--,66,--,84,97
Toledo Rockets,MAC,80,87,--,127,--,80,43
East Carolina Pirates,American,81,90,--,126,--,95,64
Northwestern Wildcats,Big Ten,82,89,--,40,--,72,107
Jacksonville State Gamecocks,CUSA,83,72,--,113,--,98,58
Western Kentucky Hilltoppers,CUSA,84,99,--,80,--,77,56
UTSA Roadrunners,American,85,85,--,76,--,61,33
North Carolina Tar Heels,ACC,86,64,--,90,--,69,75
UCF Knights,Big 12,87,45,--,52,--,71,101
Arizona Wildcats,Big 12,88,80,--,58,--,92,116
Liberty Flames,CUSA,89,102,--,134,--,124,82
App State Mountaineers,Sun Belt,90,97,--,101,--,117,123
Bowling Green Falcons,MAC,91,83,--,82,--,68,39
South Alabama Jaguars,Sun Belt,92,67,--,108,--,70,41
San José State Spartans,Mountain West,93,91,--,119,--,94,70
Oklahoma State Cowboys,Big 12,94,68,--,46,--,85,121
Wake Forest Demon Deacons,ACC,95,92,--,60,--,74,94
UL Monroe Warhawks,Sun Belt,96,114,--,69,--,99,104
Charlotte 49ers,American,97,121,--,85,--,118,122
Stanford Cardinal,ACC,98,93,--,29,--,88,119
Old Dominion Monarchs,Sun Belt,99,77,--,99,--,82,79
North Texas Mean Green,American,100,95,--,103,--,101,91
Oregon State Beavers,Pac-12,101,96,--,88,--,96,96
Fresno State Bulldogs,Mountain West,102,81,--,98,--,67,45
Western Michigan Broncos,MAC,103,108,--,70,--,103,87
Mississippi State Bulldogs,SEC,104,66,--,3,--,91,128
Coastal Carolina Chanticleers,Sun Belt,105,100,--,122,--,109,86
Florida State Seminoles,ACC,106,88,--,25,--,100,126
Hawai'i Rainbow Warriors,Mountain West,107,115,--,118,--,106,84
Air Force Falcons,Mountain West,108,106,--,117,--,115,100
New Mexico Lobos,Mountain West,109,107,--,123,--,122,106
Rice Owls,American,110,101,--,100,--,93,89
Akron Zips,MAC,111,124,--,55,--,110,110
Utah State Aggies,Mountain West,112,110,--,93,--,102,99
Eastern Michigan Eagles,MAC,113,119,--,130,--,120,93
Troy Trojans,Sun Belt,114,98,--,107,--,113,105
Georgia State Panthers,Sun Belt,115,109,--,104,--,116,114
Purdue Boilermakers,Big Ten,116,120,--,11,--,112,133
Temple Owls,American,117,127,--,96,--,124,127
Central Michigan Chippewas,MAC,118,123,--,128,--,124,118
Wyoming Cowboys,Mountain West,119,113,--,97,--,124,125
Louisiana Tech Bulldogs,CUSA,120,111,--,120,--,114,83
UAB Blazers,American,121,118,--,102,--,108,102
Ball State Cardinals,MAC,122,126,--,91,--,111,109
Nevada Wolf Pack,Mountain West,123,103,--,86,--,107,108
San Diego State Aztecs,Mountain West,124,122,--,109,--,123,113
Florida International Panthers,CUSA,125,117,--,106,--,105,72
Middle Tennessee Blue Raiders,CUSA,126,128,--,92,--,124,130
New Mexico State Aggies,CUSA,127,130,--,112,--,124,124
Tulsa Golden Hurricane,American,128,133,--,132,--,124,131
UTEP Miners,CUSA,129,129,--,94,--,124,120
Florida Atlantic Owls,American,130,116,--,131,--,121,98
Massachusetts Minutemen,FBS Indep.,131,125,--,84,--,119,115
Southern Miss Golden Eagles,Sun Belt,132,132,--,114,--,124,132
Kennesaw State Owls,CUSA,133,131,--,133,--,124,129
Kent State Golden Flashes,MAC,134,134,--,59,--,124,134
